Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Mauritania,MRT,2012,2.952,2.7985
Mauritania,MRT,2013,2.938,2.783
Mauritania,MRT,2014,2.91,2.7629
Mauritania,MRT,2015,2.875,2.7385
Mauritania,MRT,2016,2.838,2.7102
Mauritania,MRT,2017,2.8,2.6794000000000002
Mauritania,MRT,2018,2.761,2.6471999999999998
Mauritania,MRT,2019,2.722,2.6144000000000003
Mauritania,MRT,2020,2.682,2.5816999999999997
Mauritius,MUS,1950,2.635,2.7133000000000003
Mauritius,MUS,1951,2.7539999999999996,2.7304000000000004
Mauritius,MUS,1952,2.935,2.7715
Mauritius,MUS,1953,3.0180000000000002,2.8267
Mauritius,MUS,1954,3.034,2.8961
Mauritius,MUS,1955,3.008,2.9789000000000003
Mauritius,MUS,1956,2.963,3.0726999999999998
Mauritius,MUS,1957,2.917,3.1741
Mauritius,MUS,1958,2.883,3.2768
Mauritius,MUS,1959,2.865,3.3695000000000004
Mauritius,MUS,1960,2.85,3.4395000000000007
Mauritius,MUS,1961,2.819,3.4741
Mauritius,MUS,1962,2.747,3.4616000000000002
Mauritius,MUS,1963,2.6189999999999998,3.3963
Mauritius,MUS,1964,2.44,3.2803000000000004
Mauritius,MUS,1965,2.239,3.1214000000000004
Mauritius,MUS,1966,2.048,2.9324000000000003
Mauritius,MUS,1967,1.886,2.7332
Mauritius,MUS,1968,1.7630000000000001,2.5422
Mauritius,MUS,1969,1.68,2.3710999999999998
Mauritius,MUS,1970,1.6130000000000002,2.2321
Mauritius,MUS,1971,1.545,2.1334
Mauritius,MUS,1972,1.5,2.0703000000000005
Mauritius,MUS,1973,1.5,2.0351
Mauritius,MUS,1974,1.5390000000000001,2.0218000000000003
Mauritius,MUS,1975,1.6,2.0174
Mauritius,MUS,1976,1.66,2.0056
Mauritius,MUS,1977,1.675,1.9744000000000002
Mauritius,MUS,1978,1.614,1.9176
Mauritius,MUS,1979,1.482,1.8350000000000002
Mauritius,MUS,1980,1.32,1.7347000000000001
Mauritius,MUS,1981,1.169,1.6303
Mauritius,MUS,1982,1.04,1.5381
Mauritius,MUS,1983,0.932,1.4697000000000002
Mauritius,MUS,1984,0.851,1.4286
Mauritius,MUS,1985,0.777,1.4146
Mauritius,MUS,1986,0.7040000000000001,1.4226
Mauritius,MUS,1987,0.6779999999999999,1.4413
Mauritius,MUS,1988,0.742,1.4601
Mauritius,MUS,1989,0.889,1.4735
Mauritius,MUS,1990,1.081,1.4758
Mauritius,MUS,1991,1.266,1.4634
Mauritius,MUS,1992,1.392,1.4374000000000002
Mauritius,MUS,1993,1.42,1.3997000000000002
Mauritius,MUS,1994,1.35,1.3514000000000002
Mauritius,MUS,1995,1.2329999999999999,1.2956
Mauritius,MUS,1996,1.1159999999999999,1.2368000000000001
Mauritius,MUS,1997,1.012,1.1792
Mauritius,MUS,1998,0.92,1.1258
Mauritius,MUS,1999,0.845,1.0776000000000001
Mauritius,MUS,2000,0.774,1.0335
Mauritius,MUS,2001,0.698,0.9904000000000001
Mauritius,MUS,2002,0.628,0.9448000000000001
Mauritius,MUS,2003,0.573,0.8941000000000001
Mauritius,MUS,2004,0.536,0.8382999999999999
Mauritius,MUS,2005,0.508,0.778
Mauritius,MUS,2006,0.484,0.7153
Mauritius,MUS,2007,0.45299999999999996,0.6529
Mauritius,MUS,2008,0.408,0.5931000000000001
Mauritius,MUS,2009,0.349,0.5372000000000001
Mauritius,MUS,2010,0.284,0.4857
Mauritius,MUS,2011,0.221,0.43839999999999996
Mauritius,MUS,2012,0.175,0.3942
Mauritius,MUS,2013,0.154,0.3524
Mauritius,MUS,2014,0.159,0.31289999999999996
Mauritius,MUS,2015,0.179,0.2758
Mauritius,MUS,2016,0.2,0.24140000000000003
Mauritius,MUS,2017,0.21,0.20990000000000003
Mauritius,MUS,2018,0.204,0.1812
Mauritius,MUS,2019,0.18100000000000002,0.15480000000000002
Mauritius,MUS,2020,0.14800000000000002,0.13040000000000002
Mayotte,MYT,1950,3.8489999999999998,0.9811000000000001
Mayotte,MYT,1951,4.138,1.1004000000000003
Mayotte,MYT,1952,4.588,1.3332000000000002
Mayotte,MYT,1953,4.8,1.5541
Mayotte,MYT,1954,4.833,1.7633
Mayotte,MYT,1955,4.73,1.9606
Mayotte,MYT,1956,4.635,2.1461
Mayotte,MYT,1957,4.643,2.32
Mayotte,MYT,1958,4.692,2.4824
Mayotte,MYT,1959,4.765,2.6336
Mayotte,MYT,1960,4.888999999999999,2.774
Mayotte,MYT,1961,4.9910000000000005,2.904
Mayotte,MYT,1962,4.987,3.0245
Mayotte,MYT,1963,4.816,3.1364
Mayotte,MYT,1964,4.511,3.2406
Mayotte,MYT,1965,4.204,3.3375000000000004
Mayotte,MYT,1966,3.92,3.4275
Mayotte,MYT,1967,3.739,3.5109000000000004
Mayotte,MYT,1968,3.7119999999999997,3.5885
Mayotte,MYT,1969,3.8110000000000004,3.6615
Mayotte,MYT,1970,4.005,3.7326
Mayotte,MYT,1971,4.195,3.8046
Mayotte,MYT,1972,4.281000000000001,3.8783000000000003
Mayotte,MYT,1973,4.213,3.9528
Mayotte,MYT,1974,4.027,4.026300000000001
Mayotte,MYT,1975,3.802,4.0947
Mayotte,MYT,1976,3.613,4.1526000000000005
Mayotte,MYT,1977,3.5860000000000003,4.196000000000001
Mayotte,MYT,1978,3.799,4.2222
Mayotte,MYT,1979,4.197,4.231000000000001
Mayotte,MYT,1980,4.672,4.2253
Mayotte,MYT,1981,5.09,4.2104
Mayotte,MYT,1982,5.382000000000001,4.1912
Mayotte,MYT,1983,5.546,4.170100000000001
Mayotte,MYT,1984,5.58,4.146
Mayotte,MYT,1985,5.534,4.111600000000001
Mayotte,MYT,1986,5.47,4.0565
Mayotte,MYT,1987,5.438,3.9749000000000003
Mayotte,MYT,1988,5.45,3.8666
Mayotte,MYT,1989,5.48,3.7369000000000003
Mayotte,MYT,1990,5.5120000000000005,3.5976
Mayotte,MYT,1991,5.5120000000000005,3.4644
Mayotte,MYT,1992,5.42,3.3513000000000006
Mayotte,MYT,1993,5.218999999999999,3.2687
Mayotte,MYT,1994,4.9239999999999995,3.2202
Mayotte,MYT,1995,4.586,3.205
Mayotte,MYT,1996,4.284,3.2170000000000005
Mayotte,MYT,1997,4.035,3.2433
Mayotte,MYT,1998,3.844,3.2729999999999997
Mayotte,MYT,1999,3.7119999999999997,3.3008000000000006
Mayotte,MYT,2000,3.602,3.3245
Mayotte,MYT,2001,3.492,3.3449
Mayotte,MYT,2002,3.4,3.3645000000000005
Mayotte,MYT,2003,3.341,3.3835
Mayotte,MYT,2004,3.304,3.3989000000000007
Mayotte,MYT,2005,3.279,3.4052000000000002
Mayotte,MYT,2006,3.259,3.3964
Mayotte,MYT,2007,3.22,3.369300000000001
Mayotte,MYT,2008,3.159,3.3226999999999998
Mayotte,MYT,2009,3.074,3.2577
Mayotte,MYT,2010,2.9819999999999998,3.1769000000000003
Mayotte,MYT,2011,2.8930000000000002,3.0848000000000004
Mayotte,MYT,2012,2.813,2.9883000000000006
Mayotte,MYT,2013,2.752,2.8934
Mayotte,MYT,2014,2.7039999999999997,2.8041
Mayotte,MYT,2015,2.667,2.7232000000000003
Mayotte,MYT,2016,2.628,2.652
Mayotte,MYT,2017,2.583,2.5886
Mayotte,MYT,2018,2.542,2.5317
Mayotte,MYT,2019,2.496,2.4811
Mayotte,MYT,2020,2.448,2.4365
Melanesia,OWID_MNS,1950,0.758,1.0511
Melanesia,OWID_MNS,1951,0.8809999999999999,1.1329
Melanesia,OWID_MNS,1952,1.111,1.2898
Melanesia,OWID_MNS,1953,1.3090000000000002,1.4333
Melanesia,OWID_MNS,1954,1.479,1.5634000000000001
Melanesia,OWID_MNS,1955,1.624,1.6801
Melanesia,OWID_MNS,1956,1.7480000000000002,1.7835
Melanesia,OWID_MNS,1957,1.8559999999999999,1.8741
Melanesia,OWID_MNS,1958,1.9509999999999998,1.9523000000000001
Melanesia,OWID_MNS,1959,2.036,2.0191
Melanesia,OWID_MNS,1960,2.109,2.0758000000000005
Melanesia,OWID_MNS,1961,2.1719999999999997,2.1239000000000003
Melanesia,OWID_MNS,1962,2.221,2.1653000000000002
Melanesia,OWID_MNS,1963,2.255,2.2022
Melanesia,OWID_MNS,1964,2.2769999999999997,2.2366
Melanesia,OWID_MNS,1965,2.29,2.2704999999999997
Melanesia,OWID_MNS,1966,2.299,2.3055999999999996
Melanesia,OWID_MNS,1967,2.314,2.3419000000000003
Melanesia,OWID_MNS,1968,2.3409999999999997,2.3794
Melanesia,OWID_MNS,1969,2.38,2.418
Melanesia,OWID_MNS,1970,2.424,2.4576000000000002
Melanesia,OWID_MNS,1971,2.465,2.4976000000000003
Melanesia,OWID_MNS,1972,2.496,2.5366
Melanesia,OWID_MNS,1973,2.513,2.5730000000000004
Melanesia,OWID_MNS,1974,2.517,2.6056
Melanesia,OWID_MNS,1975,2.512,2.6335
Melanesia,OWID_MNS,1976,2.501,2.6558000000000006
Melanesia,OWID_MNS,1977,2.502,2.6724
Melanesia,OWID_MNS,1978,2.524,2.683
Melanesia,OWID_MNS,1979,2.5639999999999996,2.6872000000000003
Melanesia,OWID_MNS,1980,2.614,2.6838
Melanesia,OWID_MNS,1981,2.656,2.6718000000000006
Melanesia,OWID_MNS,1982,2.6630000000000003,2.6516
Melanesia,OWID_MNS,1983,2.613,2.6246
Melanesia,OWID_MNS,1984,2.512,2.5925000000000002
Melanesia,OWID_MNS,1985,2.388,2.5579
Melanesia,OWID_MNS,1986,2.271,2.5236
Melanesia,OWID_MNS,1987,2.188,2.4922
Melanesia,OWID_MNS,1988,2.153,2.4655000000000005
Melanesia,OWID_MNS,1989,2.164,2.4448000000000003
Melanesia,OWID_MNS,1990,2.195,2.4312
Melanesia,OWID_MNS,1991,2.222,2.4248000000000003
Melanesia,OWID_MNS,1992,2.241,2.4237
Melanesia,OWID_MNS,1993,2.258,2.4256
Melanesia,OWID_MNS,1994,2.269,2.4291
Melanesia,OWID_MNS,1995,2.282,2.4318000000000004
Melanesia,OWID_MNS,1996,2.2969999999999997,2.4316
Melanesia,OWID_MNS,1997,2.291,2.4271000000000003
Melanesia,OWID_MNS,1998,2.24,2.4176
Melanesia,OWID_MNS,1999,2.1519999999999997,2.4027
Melanesia,OWID_MNS,2000,2.042,2.3828000000000005
Melanesia,OWID_MNS,2001,1.9369999999999998,2.3592
Melanesia,OWID_MNS,2002,1.876,2.3337
Melanesia,OWID_MNS,2003,1.8880000000000001,2.3079
Melanesia,OWID_MNS,2004,1.966,2.2825
Melanesia,OWID_MNS,2005,2.079,2.2576
Melanesia,OWID_MNS,2006,2.184,2.2327
Melanesia,OWID_MNS,2007,2.245,2.2071
Melanesia,OWID_MNS,2008,2.242,2.1804
Melanesia,OWID_MNS,2009,2.178,2.1529000000000003
Melanesia,OWID_MNS,2010,2.085,2.1253
Melanesia,OWID_MNS,2011,1.9969999999999999,2.0986000000000002
Melanesia,OWID_MNS,2012,1.931,2.0733
Melanesia,OWID_MNS,2013,1.896,2.0498000000000003
Melanesia,OWID_MNS,2014,1.89,2.028
Melanesia,OWID_MNS,2015,1.8980000000000001,2.0076
Melanesia,OWID_MNS,2016,1.902,1.9877
Melanesia,OWID_MNS,2017,1.8980000000000001,1.9672999999999998
Melanesia,OWID_MNS,2018,1.8869999999999998,1.9459
Melanesia,OWID_MNS,2019,1.867,1.9230999999999998
Melanesia,OWID_MNS,2020,1.8430000000000002,1.8991
Mexico,MEX,1950,2.841,2.9683000000000006
Mexico,MEX,1951,2.861,2.9988000000000006
Mexico,MEX,1952,2.904,3.0564
Mexico,MEX,1953,2.95,3.1073000000000004
Mexico,MEX,1954,2.9960000000000004,3.1515000000000004
Mexico,MEX,1955,3.0380000000000003,3.189
Mexico,MEX,1956,3.073,3.2201000000000004
Mexico,MEX,1957,3.0989999999999998,3.2450000000000006
Mexico,MEX,1958,3.114,3.2644
Mexico,MEX,1959,3.1189999999999998,3.2793
Mexico,MEX,1960,3.116,3.2909
Mexico,MEX,1961,3.109,3.3004
Mexico,MEX,1962,3.105,3.3089
Mexico,MEX,1963,3.1060000000000003,3.3171
Mexico,MEX,1964,3.111,3.3251999999999997
Mexico,MEX,1965,3.114,3.3329000000000004
Mexico,MEX,1966,3.111,3.3395000000000006
Mexico,MEX,1967,3.1010000000000004,3.3433
Mexico,MEX,1968,3.0860000000000003,3.3427000000000002
Mexico,MEX,1969,3.065,3.3364000000000007
Mexico,MEX,1970,3.04,3.3226999999999998
Mexico,MEX,1971,3.011,3.2998000000000007
Mexico,MEX,1972,2.97,3.2676000000000003
Mexico,MEX,1973,2.91,3.2266
Mexico,MEX,1974,2.833,3.1773000000000007
Mexico,MEX,1975,2.748,3.1208000000000005
Mexico,MEX,1976,2.6639999999999997,3.0581
Mexico,MEX,1977,2.5869999999999997,2.9915000000000003
Mexico,MEX,1978,2.523,2.9234000000000004
Mexico,MEX,1979,2.47,2.8557
Mexico,MEX,1980,2.423,2.7910000000000004
Mexico,MEX,1981,2.376,2.731
Mexico,MEX,1982,2.324,2.6761
Mexico,MEX,1983,2.266,2.6262
Mexico,MEX,1984,2.202,2.5812
Mexico,MEX,1985,2.137,2.5399000000000003
Mexico,MEX,1986,2.073,2.5009
Mexico,MEX,1987,2.0140000000000002,2.4621
Mexico,MEX,1988,1.962,2.4219000000000004
Mexico,MEX,1989,1.915,2.3798000000000004
Mexico,MEX,1990,1.8730000000000002,2.3355
Mexico,MEX,1991,1.8319999999999999,2.2894
Mexico,MEX,1992,1.788,2.2426
Mexico,MEX,1993,1.739,2.1961
Mexico,MEX,1994,1.685,2.1505
Mexico,MEX,1995,1.632,2.1063000000000005
Mexico,MEX,1996,1.5830000000000002,2.0643000000000002
Mexico,MEX,1997,1.538,2.0242
Mexico,MEX,1998,1.496,1.9858000000000002
Mexico,MEX,1999,1.459,1.9486
Mexico,MEX,2000,1.423,1.9113
Mexico,MEX,2001,1.3880000000000001,1.8727999999999998
Mexico,MEX,2002,1.368,1.8319000000000003
Mexico,MEX,2003,1.3730000000000002,1.7884000000000002
Mexico,MEX,2004,1.399,1.7424
Mexico,MEX,2005,1.436,1.6949000000000003
Mexico,MEX,2006,1.4709999999999999,1.6474000000000002
Mexico,MEX,2007,1.4909999999999999,1.6012000000000002
Mexico,MEX,2008,1.486,1.5575
Mexico,MEX,2009,1.4569999999999999,1.5164000000000002
Mexico,MEX,2010,1.416,1.4775
Mexico,MEX,2011,1.375,1.4397000000000002
Mexico,MEX,2012,1.335,1.4017000000000002
Mexico,MEX,2013,1.297,1.3626
Mexico,MEX,2014,1.2590000000000001,1.3223
Mexico,MEX,2015,1.222,1.2810000000000001
Mexico,MEX,2016,1.1840000000000002,1.2394
Mexico,MEX,2017,1.145,1.1985999999999999
Mexico,MEX,2018,1.109,1.1591
Mexico,MEX,2019,1.075,1.1214000000000002
Mexico,MEX,2020,1.042,1.0855000000000001
Micronesia (country),FSM,1950,4.2669999999999995,3.1614000000000004
Micronesia (country),FSM,1951,3.8789999999999996,3.1451000000000002
Micronesia (country),FSM,1952,3.2960000000000003,3.1141
Micronesia (country),FSM,1953,3.0439999999999996,3.0863000000000005
Micronesia (country),FSM,1954,2.9989999999999997,3.0617
Micronesia (country),FSM,1955,3.0460000000000003,3.0403000000000002
Micronesia (country),FSM,1956,3.16,3.0223000000000004
Micronesia (country),FSM,1957,3.2560000000000002,3.0078000000000005
Micronesia (country),FSM,1958,3.2910000000000004,2.9972
Micronesia (country),FSM,1959,3.267,2.9911
Micronesia (country),FSM,1960,3.194,2.99
Micronesia (country),FSM,1961,3.116,2.9943000000000004
Micronesia (country),FSM,1962,3.0780000000000003,3.0039000000000002
Micronesia (country),FSM,1963,3.173,3.0178000000000003
Micronesia (country),FSM,1964,3.333,3.0343000000000004
Micronesia (country),FSM,1965,3.552,3.0504000000000002
Micronesia (country),FSM,1966,3.765,3.0629000000000004
Micronesia (country),FSM,1967,3.727,3.0693
Micronesia (country),FSM,1968,3.2969999999999997,3.068
Micronesia (country),FSM,1969,2.529,3.0586
Micronesia (country),FSM,1970,1.59,3.0402
Micronesia (country),FSM,1971,0.695,3.0128000000000004
Micronesia (country),FSM,1972,0.14400000000000002,2.9794
Micronesia (country),FSM,1973,0.145,2.9438000000000004
Micronesia (country),FSM,1974,0.6809999999999999,2.9095
Micronesia (country),FSM,1975,1.5019999999999998,2.8834
Micronesia (country),FSM,1976,2.289,2.873
Micronesia (country),FSM,1977,2.895,2.8806
Micronesia (country),FSM,1978,3.2489999999999997,2.9052000000000002
Micronesia (country),FSM,1979,3.36,2.9433000000000007
Micronesia (country),FSM,1980,3.364,2.9863000000000004
Micronesia (country),FSM,1981,3.366,3.0229
Micronesia (country),FSM,1982,3.339,3.043
Micronesia (country),FSM,1983,3.213,3.0404
Micronesia (country),FSM,1984,3.015,3.0132
Micronesia (country),FSM,1985,2.755,2.9636
Micronesia (country),FSM,1986,2.474,2.8975000000000004
Micronesia (country),FSM,1987,2.2680000000000002,2.8252
Micronesia (country),FSM,1988,2.2159999999999997,2.7550000000000003
Micronesia (country),FSM,1989,2.295,2.6911
Micronesia (country),FSM,1990,2.447,2.6361000000000003
Micronesia (country),FSM,1991,2.571,2.5907
Micronesia (country),FSM,1992,2.528,2.5516
Micronesia (country),FSM,1993,2.239,2.5157
Micronesia (country),FSM,1994,1.719,2.4816000000000003
Micronesia (country),FSM,1995,1.064,2.4474
Micronesia (country),FSM,1996,0.434,2.411
Micronesia (country),FSM,1997,-0.048,2.3710999999999998
Micronesia (country),FSM,1998,-0.326,2.3264
Micronesia (country),FSM,1999,-0.37200000000000005,2.2765
Micronesia (country),FSM,2000,-0.27899999999999997,2.2203000000000004
Micronesia (country),FSM,2001,-0.17600000000000002,2.1572
Micronesia (country),FSM,2002,-0.125,2.0888000000000004
Micronesia (country),FSM,2003,-0.18899999999999997,2.0176
Micronesia (country),FSM,2004,-0.36,1.9463000000000001
Micronesia (country),FSM,2005,-0.59,1.8788
Micronesia (country),FSM,2006,-0.804,1.8195000000000001
Micronesia (country),FSM,2007,-0.8740000000000001,1.7708
Micronesia (country),FSM,2008,-0.7090000000000001,1.734
Micronesia (country),FSM,2009,-0.307,1.7090999999999998
Micronesia (country),FSM,2010,0.231,1.6947
Micronesia (country),FSM,2011,0.767,1.688
Micronesia (country),FSM,2012,1.182,1.6847000000000003
Micronesia (country),FSM,2013,1.386,1.6812000000000002
Micronesia (country),FSM,2014,1.38,1.6754000000000002
Micronesia (country),FSM,2015,1.273,1.6664000000000003
Micronesia (country),FSM,2016,1.169,1.6542000000000003
Micronesia (country),FSM,2017,1.088,1.6402999999999999
Micronesia (country),FSM,2018,1.043,1.6256000000000002
Micronesia (country),FSM,2019,1.046,1.6097000000000001
Micronesia (country),FSM,2020,1.062,1.5925000000000002
Middle Africa,,1950,1.7619999999999998,1.8174000000000001
Middle Africa,,1951,1.814,1.8414000000000001
Middle Africa,,1952,1.899,1.8883
Middle Africa,,1953,1.953,1.9327000000000003
Middle Africa,,1954,1.984,1.9745000000000001
Middle Africa,,1955,2.001,2.0138
Middle Africa,,1956,2.012,2.0506
Middle Africa,,1957,2.025,2.0852
Middle Africa,,1958,2.044,2.1177
Middle Africa,,1959,2.0709999999999997,2.1487
Middle Africa,,1960,2.104,2.1787
Middle Africa,,1961,2.136,2.2084
Middle Africa,,1962,2.161,2.2386
Middle Africa,,1963,2.173,2.2698
Middle Africa,,1964,2.173,2.3028000000000004
Middle Africa,,1965,2.167,2.3382
Middle Africa,,1966,2.166,2.3769000000000005
Middle Africa,,1967,2.19,2.4185
Middle Africa,,1968,2.255,2.4622
Middle Africa,,1969,2.358,2.507
Middle Africa,,1970,2.477,2.5515000000000003
Middle Africa,,1971,2.59,2.5936000000000003
Middle Africa,,1972,2.68,2.632
Middle Africa,,1973,2.74,2.6660000000000004
Middle Africa,,1974,2.77,2.6955
Middle Africa,,1975,2.7880000000000003,2.7212
Middle Africa,,1976,2.806,2.7447
Middle Africa,,1977,2.82,2.7677
Middle Africa,,1978,2.821,2.7916000000000003
Middle Africa,,1979,2.812,2.8166
Middle Africa,,1980,2.8,2.8423000000000003
Middle Africa,,1981,2.793,2.8679000000000006
Middle Africa,,1982,2.7969999999999997,2.8921
Middle Africa,,1983,2.8169999999999997,2.9138
Middle Africa,,1984,2.853,2.9322
Middle Africa,,1985,2.889,2.9473000000000003
Middle Africa,,1986,2.9160000000000004,2.9589000000000003
Middle Africa,,1987,2.9619999999999997,2.9676
Middle Africa,,1988,3.048,2.9736000000000002
Middle Africa,,1989,3.165,2.9769000000000005
Middle Africa,,1990,3.299,2.9765
Middle Africa,,1991,3.42,2.9711
Middle Africa,,1992,3.466,2.9608000000000003
Middle Africa,,1993,3.395,2.9465000000000003
Middle Africa,,1994,3.2239999999999998,2.9299
Middle Africa,,1995,3.008,2.9137
Middle Africa,,1996,2.8110000000000004,2.9012
Middle Africa,,1997,2.687,2.8948
Middle Africa,,1998,2.6639999999999997,2.8963
Middle Africa,,1999,2.736,2.9063000000000003
Middle Africa,,2000,2.852,2.9249000000000005
Middle Africa,,2001,2.9589999999999996,2.9513000000000003
Middle Africa,,2002,3.0439999999999996,2.9828000000000006
Middle Africa,,2003,3.109,3.0164000000000004
Middle Africa,,2004,3.1510000000000002,3.0501
Middle Africa,,2005,3.1830000000000003,3.0820000000000003
Middle Africa,,2006,3.213,3.1107
Middle Africa,,2007,3.235,3.1353000000000004
Middle Africa,,2008,3.242,3.1552000000000002
Middle Africa,,2009,3.234,3.1693000000000002
Middle Africa,,2010,3.217,3.1766
Middle Africa,,2011,3.198,3.1765000000000003
Middle Africa,,2012,3.177,3.1696
Middle Africa,,2013,3.156,3.1568000000000005
Middle Africa,,2014,3.136,3.1388000000000003
Middle Africa,,2015,3.115,3.1162
Middle Africa,,2016,3.092,3.09
Middle Africa,,2017,3.065,3.0611
Middle Africa,,2018,3.036,3.0307
Middle Africa,,2019,3.0039999999999996,2.9998000000000005
Middle Africa,,2020,2.971,2.9692
Middle-income countries,,1950,2.177,2.0566
Middle-income countries,,1951,2.113,2.0423
Middle-income countries,,1952,2.011,2.0173
Middle-income countries,,1953,1.954,1.9989999999999999
Middle-income countries,,1954,1.932,1.9877
Middle-income countries,,1955,1.935,1.9832999999999998
Middle-income countries,,1956,1.952,1.9861000000000002
Middle-income countries,,1957,1.976,1.9960000000000002
Middle-income countries,,1958,2,2.0132000000000003
Middle-income countries,,1959,2.022,2.0381
Middle-income countries,,1960,2.044,2.0709
Middle-income countries,,1961,2.069,2.1113000000000004
Middle-income countries,,1962,2.105,2.1583
Middle-income countries,,1963,2.157,2.2096
Middle-income countries,,1964,2.222,2.2619000000000002
Middle-income countries,,1965,2.291,2.3103000000000002
Middle-income countries,,1966,2.352,2.3498
Middle-income countries,,1967,2.391,2.3771
Middle-income countries,,1968,2.398,2.3901
Middle-income countries,,1969,2.374,2.3876
Middle-income countries,,1970,2.336,2.3693000000000004
Middle-income countries,,1971,2.2969999999999997,2.3361
Middle-income countries,,1972,2.256,2.2922
Middle-income countries,,1973,2.207,2.2425
Middle-income countries,,1974,2.154,2.1905
Middle-income countries,,1975,2.097,2.1405000000000003
Middle-income countries,,1976,2.043,2.0962
Middle-income countries,,1977,2.001,2.0591
Middle-income countries,,1978,1.98,2.0305
Middle-income countries,,1979,1.979,2.0111000000000003
Middle-income countries,,1980,1.985,2.0021
Middle-income countries,,1981,1.9869999999999999,2.0038
Middle-income countries,,1982,1.9909999999999999,2.0132000000000003
Middle-income countries,,1983,2.005,2.0261
Middle-income countries,,1984,2.024,2.0386
Middle-income countries,,1985,2.0469999999999997,2.0447
Middle-income countries,,1986,2.065,2.038
Middle-income countries,,1987,2.057,2.0155000000000003
Middle-income countries,,1988,2.006,1.9763
Middle-income countries,,1989,1.915,1.9212
Middle-income countries,,1990,1.805,1.8535000000000001
Middle-income countries,,1991,1.696,1.7786
Middle-income countries,,1992,1.605,1.7034000000000002
Middle-income countries,,1993,1.538,1.6336
Middle-income countries,,1994,1.495,1.5723
Middle-income countries,,1995,1.466,1.5211
Middle-income countries,,1996,1.436,1.4795
Middle-income countries,,1997,1.405,1.4443000000000001
Middle-income countries,,1998,1.3719999999999999,1.4129000000000003
Middle-income countries,,1999,1.337,1.3848
Middle-income countries,,2000,1.3030000000000002,1.3596
Middle-income countries,,2001,1.273,1.3373
Middle-income countries,,2002,1.247,1.3181
Middle-income countries,,2003,1.226,1.3017000000000003
Middle-income countries,,2004,1.21,1.2876
Middle-income countries,,2005,1.195,1.2752000000000001
Middle-income countries,,2006,1.182,1.2641
Middle-income countries,,2007,1.171,1.2538
Middle-income countries,,2008,1.167,1.2436
Middle-income countries,,2009,1.167,1.233
Middle-income countries,,2010,1.17,1.2213
Middle-income countries,,2011,1.172,1.2085000000000001
Middle-income countries,,2012,1.169,1.1943
Middle-income countries,,2013,1.157,1.1787
Middle-income countries,,2014,1.136,1.1615
Middle-income countries,,2015,1.112,1.1423
Middle-income countries,,2016,1.0859999999999999,1.1207
Middle-income countries,,2017,1.06,1.0967
Middle-income countries,,2018,1.031,1.0708
Middle-income countries,,2019,1,1.0431
Middle-income countries,,2020,0.9690000000000001,1.0143
Moldova,MDA,1950,1.706,1.4647000000000001
Moldova,MDA,1951,1.9040000000000001,1.4991
Moldova,MDA,1952,2.249,1.5616
Moldova,MDA,1953,2.498,1.6117000000000001
Moldova,MDA,1954,2.661,1.6493
Moldova,MDA,1955,2.75,1.6744
Moldova,MDA,1956,2.775,1.6867
Moldova,MDA,1957,2.748,1.6861000000000002
Moldova,MDA,1958,2.678,1.6727
Moldova,MDA,1959,2.576,1.6457000000000002
Moldova,MDA,1960,2.45,1.6051
Moldova,MDA,1961,2.311,1.5512000000000001
Moldova,MDA,1962,2.166,1.4853
Moldova,MDA,1963,2.022,1.4101
Moldova,MDA,1964,1.886,1.3296000000000001
Moldova,MDA,1965,1.749,1.2498
Moldova,MDA,1966,1.611,1.1767
Moldova,MDA,1967,1.496,1.1142
Moldova,MDA,1968,1.4280000000000002,1.0651
Moldova,MDA,1969,1.402,1.0308
Moldova,MDA,1970,1.403,1.0107000000000002
Moldova,MDA,1971,1.4080000000000001,1.0021000000000002
Moldova,MDA,1972,1.385,1.0002000000000002
Moldova,MDA,1973,1.315,1.0008
Moldova,MDA,1974,1.2,1.002
Moldova,MDA,1975,1.06,1.0027000000000001
